,isite_i,isite_j,distance
16131,BRE_5,MTW_4,4.559062063081062
16132,BRE_5,MTW_5,6.403601939694829
16133,BRE_5,MTW_6,6.368955593111443
16134,BRE_5,MTW_7,5.435501102660958
16135,BRE_5,NAT_1,4.359369922099572
16136,BRE_5,NAT_2,6.91462621120514
16137,BRE_5,OFF_1,2.697052853524485
16138,BRE_5,OSI_1,4.493422079045421
16139,BRE_5,OSI_2,5.415521386678198
16140,BRE_5,OSI_3,6.042972986537615
16141,BRE_5,OWE_1,4.182428780357617
16142,BRE_5,OWE_2,3.38836756438765
16143,BRE_5,OWE_3,5.343018377635417
16144,BRE_5,OWE_4,3.3883675643876496
16145,BRE_5,PAR_1,
16146,BRE_5,PHI_1,4.278194163985778
16147,BRE_5,PHI_2,4.120609655680346
16148,BRE_5,PHI_3,3.867178490764262
16149,BRE_5,PHI_4,2.7792751716907325
16150,BRE_5,PON_1,4.553339037679538
16151,BRE_5,PON_10,5.339414850622225
16152,BRE_5,PON_11,4.298543862304994
16153,BRE_5,PON_12,6.0261036578979486
16154,BRE_5,PON_2,4.553339037679542
16155,BRE_5,PON_3,6.169861323097868
16156,BRE_5,PON_4,3.0832580056499
16157,BRE_5,PON_5,4.617237847091874
16158,BRE_5,PON_6,3.9008822883519336
16159,BRE_5,PON_7,5.449666044358067
16160,BRE_5,PON_8,4.442003210319124
16161,BRE_5,PON_9,3.5105290727373566
16162,BRE_5,RRO_1,5.301779154919109
16163,BRE_5,RRO_2,3.726819476345436
16164,BRE_5,RRO_3,3.726819463981556
16165,BRE_5,RRO_4,3.2349656079629425
16166,BRE_5,RRO_5,3.2349656231256434
16167,BRE_5,RRO_6,4.101178585212133
16168,BRE_5,RRO_7,4.101178580022329
16169,BRE_5,RRO_8,5.957200504979467
16170,BRE_5,RRO_9,5.957200501371266
16171,BRE_5,RTE_1,4.822630086931901
16172,BRE_5,RTE_2,4.156898124208131
16173,BRE_5,RTE_3,5.864843821645817
16174,BRE_5,RTE_4,3.840485336963024
16175,BRE_5,RTE_5,3.8404853561714463
16176,BRE_5,RTE_6,4.191961597419307
16177,BRE_5,RTH_1,4.382213518668728
16178,BRE_5,RTH_2,5.595801371219096
16179,BRE_5,RTH_3,3.397777963975152
16180,BRE_5,RTH_4,4.6692432900453
16181,BRE_5,RTH_5,4.25602805111789
16182,BRE_5,RTH_6,5.483086592450246
16183,BRE_5,RTH_7,4.842003714249892
16184,BRE_5,RTH_8,3.137672824544329
16185,BRE_5,RWR_1,4.62408696701706
16186,BRE_5,RWR_2,4.075257299957807
16187,BRE_5,RWR_3,3.682828522028516
16188,BRE_5,SAS_1,4.698678458191654
16189,BRE_5,SAS_2,3.623709522416217
16190,BRE_5,SAS_3,5.572479671687183
16191,BRE_5,SFF_1,5.26664871225611
16192,BRE_5,SFF_10,3.2041056167635804
16193,BRE_5,SFF_11,4.69742237990385
16194,BRE_5,SFF_12,5.038649291961052
16195,BRE_5,SFF_13,4.803248087753892
16196,BRE_5,SFF_14,3.602610697255746
16197,BRE_5,SFF_15,3.913045177679559
16198,BRE_5,SFF_16,5.255172756466127
16199,BRE_5,SFF_2,4.317663784814352
16200,BRE_5,SFF_3,4.613909983650631
16201,BRE_5,SFF_4,4.693000772889523
16202,BRE_5,SFF_5,4.162180020259171
16203,BRE_5,SFF_6,3.024039387574603
16204,BRE_5,SFF_7,3.024039384461176
16205,BRE_5,SFF_8,3.5498758856378165
16206,BRE_5,SFF_9,4.843108902572021
16207,BRE_5,SOS_1,5.368462932731675
16208,BRE_5,SOS_2,4.734490860728439
16209,BRE_5,SOS_3,6.524660877021362
16210,BRE_5,SOS_4,4.143146511445344
16211,BRE_5,SOS_5,3.3782648713064773
16212,BRE_5,SOS_6,4.017085365877981
16213,BRE_5,SSY_1,4.228159262071952
16214,BRE_5,SSY_2,4.991120856731297
16215,BRE_5,SSY_3,3.7997427329463513
16216,BRE_5,SSY_4,4.531284317982785
16217,BRE_5,SSY_5,4.950271446224782
16218,BRE_5,SSY_6,4.282022309084805
16219,BRE_5,SSY_7,4.950271446224784
16220,BRE_5,SSY_8,5.363121803722516
16221,BRE_5,TON_1,4.239790659435611
16222,BRE_5,TON_2,6.024071215053445
16223,BRE_5,TON_3,6.024071215053445
16224,BRE_5,TON_4,4.24465743545032
16225,BRE_5,UOS_1,5.825345111804549
16226,BRE_5,UOS_2,3.347105684140093
16227,BRE_5,UOS_3,4.5003244737101
16228,BRE_5,UOS_4,3.912133965084998
16229,BRE_5,VET_1,3.229082346361332
16230,BRE_5,VET_2,4.664780446048455
16231,BRE_5,VET_3,4.794618526743113
16232,BRE_5,VET_4,5.077753833216725
16233,BRE_5,VET_5,6.581736002757474
16234,BRE_5,VET_6,5.128662057414301
16235,BRE_5,VET_7,6.581736002757474
16236,BRE_5,VET_8,5.623654615415409
16237,BRE_5,VET_9,3.994200895639993
16238,BRE_5,WEI_1,4.590999185286725
16239,BRE_5,WEI_2,5.161662666825338
16240,BRE_5,WEI_3,4.667465638782339
16241,BRE_5,WEI_4,3.796246615034865
16242,BRE_5,YUG_1,5.512263411120829
16243,BRE_5,YUG_2,4.265199570597329
16244,BRE_5,YUG_3,3.7481897287118975
16245,BRE_5,YUG_4,3.463491567365017
16246,BRE_6,AFI_1,4.551701544395815
16247,BRE_6,AFI_2,4.551701550779371
16248,BRE_6,AFN_1,5.33172325228805
16249,BRE_6,AFN_2,4.605877045854255
16250,BRE_6,AFN_3,4.37892052527886
16251,BRE_6,AFN_4,6.14446614856696
16252,BRE_6,AFN_5,3.3271614609403177
16253,BRE_6,AFN_6,7.729553913470805
16254,BRE_6,AFN_7,2.302206883197968
16255,BRE_6,AFN_8,4.818104201520419
16256,BRE_6,AFR_1,2.532167338862396
16257,BRE_6,AFR_2,4.606150799552354
16258,BRE_6,AFR_3,4.231203928719207
16259,BRE_6,AFR_4,2.532167338862396
16260,BRE_6,AFR_5,3.993334633690756
16261,BRE_6,AFR_6,5.449748656800723
16262,BRE_6,AFR_7,2.532167338862395
16263,BRE_6,AFR_8,3.705765226503608
16264,BRE_6,AFV_1,2.7799622176269496
16265,BRE_6,AFV_2,5.575854094328533
16266,BRE_6,AFV_3,2.7799622240235458
16267,BRE_6,AFV_4,3.671622005608175
16268,BRE_6,AFV_5,5.575854093138661
16269,BRE_6,AFV_6,4.803249968577322
16270,BRE_6,AHT_1,4.835187340222342
16271,BRE_6,AHT_2,4.133290658070456
16272,BRE_6,AHT_3,5.05019750374301
16273,BRE_6,APC_1,4.58667591066313
16274,BRE_6,APC_2,4.696511704525104
16275,BRE_6,APC_3,3.4397017113169635
16276,BRE_6,APC_4,5.045395507708485
16277,BRE_6,APD_1,3.941155316650096
16278,BRE_6,APD_2,3.154300352675838
16279,BRE_6,APD_3,3.734058914244412
16280,BRE_6,APD_4,3.941155316650098
16281,BRE_6,ASV_1,5.056640921102967
16282,BRE_6,ASV_2,5.056640921102969
16283,BRE_6,ASV_3,4.000880520223484
16284,BRE_6,ASV_4,6.394819087290146
16285,BRE_6,ATS_1,2.7765296477617083
16286,BRE_6,ATS_2,4.052256143905734
16287,BRE_6,ATS_3,4.052256143905734
16288,BRE_6,ATV_1,4.187133953256806
16289,BRE_6,ATV_2,4.6362490318723655
16290,BRE_6,ATV_3,5.937965999337576
16291,BRE_6,AWW_1,4.608938443551677
16292,BRE_6,AWW_2,5.135173564746239
16293,BRE_6,AWW_3,4.6718215009956765
16294,BRE_6,AWW_4,3.838313274070961
16295,BRE_6,BEC_1,6.51097666363012
16296,BRE_6,BOF_1,5.4019530011107415
16297,BRE_6,BOF_2,2.8607025890871327
16298,BRE_6,BOF_3,3.373072980847169
16299,BRE_6,BOF_4,5.25373728719113
16300,BRE_6,BOF_5,4.697070959382613
16301,BRE_6,BOF_6,4.822674198707309
16302,BRE_6,BPH_1,4.31067828066038
16303,BRE_6,BPH_2,3.3777428203556408
16304,BRE_6,BPH_3,3.496465496888224
16305,BRE_6,BPH_4,3.4964654886522384
16306,BRE_6,BPH_5,6.116848291548285
16307,BRE_6,BPH_6,5.79331398311124
16308,BRE_6,BRE_3,6.454142876156664
16309,BRE_6,BRE_4,4.637022322555599
16310,BRE_6,CAS_1,4.363214603233984
16311,BRE_6,CAS_2,4.273853310635755
16312,BRE_6,CAS_3,5.012282176251272
16313,BRE_6,CFI_1,4.369412485259225
16314,BRE_6,CFI_2,2.8317878356096435
16315,BRE_6,CFI_3,4.693085355426504
16316,BRE_6,CFI_4,6.018774709462164
16317,BRE_6,CFI_5,4.954748332348834
16318,BRE_6,CGS_1,4.116008255638953
16319,BRE_6,CGS_2,3.841439616462589
16320,BRE_6,CGS_3,5.665407717131845
16321,BRE_6,CGS_4,4.528093502776051
16322,BRE_6,CGS_5,5.620053105885195
16323,BRE_6,CGS_6,3.3688857966106265
16324,BRE_6,CGS_7,4.116008255638956
16325,BRE_6,CGS_8,4.968572477665598
16326,BRE_6,CHI_1,4.550947000807949
16327,BRE_6,CSV_1,2.7013073019242384
16328,BRE_6,CSV_10,4.28339491676556
16329,BRE_6,CSV_11,6.555664904466156
16330,BRE_6,CSV_12,4.435682851528209
16331,BRE_6,CSV_2,5.689834334214502
16332,BRE_6,CSV_3,5.435219749506012
16333,BRE_6,CSV_4,3.116315366077381
16334,BRE_6,CSV_5,5.010292358982345
16335,BRE_6,CSV_6,4.95566721083249
16336,BRE_6,CSV_7,6.4290337814245895
16337,BRE_6,CSV_8,4.440078018392266
16338,BRE_6,CSV_9,5.242128469870569
16339,BRE_6,CZP_1,5.709347048116881
16340,BRE_6,CZP_2,6.04519706374667
16341,BRE_6,CZP_3,5.390160472578047
16342,BRE_6,DAC_1,4.667814062225528
16343,BRE_6,DAC_2,4.404736150468079
16344,BRE_6,DAC_3,4.870278682297139
16345,BRE_6,DAC_4,5.203645632352668
16346,BRE_6,DAC_5,5.203645631157993
16347,BRE_6,DAC_6,5.4950135182840745
16348,BRE_6,EPI_1,4.167587953948371
16349,BRE_6,EPI_2,3.693923600387946
16350,BRE_6,EPI_3,4.296282947793557
16351,BRE_6,EPI_4,4.8566307979425405
16352,BRE_6,EPI_5,3.871013118989502
16353,BRE_6,EPI_6,4.892413851780909
16354,BRE_6,GIS_1,4.184363368874834
16355,BRE_6,GIS_2,4.184363368874834
16356,BRE_6,GME_1,4.455363880775148
16357,BRE_6,GME_2,4.45536387174038
16358,BRE_6,GON_1,2.879106850600888
16359,BRE_6,GON_2,2.8791068506008872
16360,BRE_6,GON_3,4.815905392608018
16361,BRE_6,GON_4,4.127929705067498
16362,BRE_6,GOO_1,4.873929469924871
16363,BRE_6,GOO_2,3.471898384936668
16364,BRE_6,GOO_3,6.044489416767516
16365,BRE_6,GOO_4,2.267323241649207
16366,BRE_6,GOO_5,4.811629098229067
16367,BRE_6,IFO_1,4.23238766561381
16368,BRE_6,IFO_2,3.782326807736542
16369,BRE_6,IFO_3,6.074070172289551
16370,BRE_6,IFO_4,4.45379053443829
16371,BRE_6,IFO_5,5.404753098780209
16372,BRE_6,IFO_6,3.2472821954458966
16373,BRE_6,IFO_7,4.45379053443829
16374,BRE_6,IFO_8,4.542498912654003
16375,BRE_6,IFR_1,4.245396424656796
16376,BRE_6,IFR_2,3.914241010719695
16377,BRE_6,IFR_3,5.772084785484489
16378,BRE_6,IFR_4,2.624790116162413
16379,BRE_6,IFR_5,2.6247901195639205
16380,BRE_6,IFR_6,4.936883815008433
16381,BRE_6,IFR_7,4.456003180855809
16382,BRE_6,IFR_8,3.6602507791110135
16383,BRE_6,ITW_1,5.0412053628471005
16384,BRE_6,ITW_2,3.488043949327826
16385,BRE_6,ITW_3,4.81443264092181
16386,BRE_6,ITW_4,3.76568426300901
16387,BRE_6,ITW_5,5.614554727893422
16388,BRE_6,ITW_6,3.2526444119657607
16389,BRE_6,JNT_1,4.915480497981581
16390,BRE_6,JNT_10,4.957398555592268
16391,BRE_6,JNT_11,5.155751499831925
16392,BRE_6,JNT_12,4.696450555253256
16393,BRE_6,JNT_13,5.075685843460133
16394,BRE_6,JNT_14,3.650565415490407
16395,BRE_6,JNT_15,4.858201370693338
16396,BRE_6,JNT_16,5.202890170121148
16397,BRE_6,JNT_2,6.45474508493309
16398,BRE_6,JNT_3,1.9507731521604368
16399,BRE_6,JNT_4,4.328485125596858
16400,BRE_6,JNT_5,4.973741641637695
16401,BRE_6,JNT_6,3.9626138333533
16402,BRE_6,JNT_7,3.9626138347012
16403,BRE_6,JNT_8,5.339642708155722
16404,BRE_6,JNT_9,5.854483087096088
16405,BRE_6,JOZ_1,5.79477841025365
16406,BRE_6,JOZ_2,5.2067081994676006
16407,BRE_6,JOZ_3,3.8629884637211287
16408,BRE_6,JOZ_4,6.198782702545944
16409,BRE_6,JOZ_5,3.839543887978063
16410,BRE_6,JOZ_6,5.759522236012142
16411,BRE_6,JRY_1,5.905037433575697
16412,BRE_6,JRY_2,5.580204435350207
16413,BRE_6,JRY_3,4.976670893917468
16414,BRE_6,JSN_1,4.915824670125319
16415,BRE_6,JSN_2,3.2770462129215976
16416,BRE_6,JSN_3,6.277840255775828
16417,BRE_6,JSN_4,4.765081932076251
16418,BRE_6,JSN_5,6.027028082265064
16419,BRE_6,JSN_6,4.836431215527221
16420,BRE_6,JSN_7,5.134455857601093
16421,BRE_6,JSN_8,6.262608155298799
16422,BRE_6,LAU_1,5.189489881242291
16423,BRE_6,LAU_2,4.548727397604577
16424,BRE_6,LAU_3,4.115748581172904
16425,BRE_6,LAU_4,4.219356193319128
16426,BRE_6,LAU_5,4.219356192919979
16427,BRE_6,LAU_6,3.959620998335445
16428,BRE_6,LIT_1,
16429,BRE_6,LOS_1,
16430,BRE_6,LOV_1,4.654035027033639
16431,BRE_6,LOV_2,4.65403502703364
16432,BRE_6,LOV_3,3.368869835123274
16433,BRE_6,LTA_1,2.2212615730859318
16434,BRE_6,LTJ_1,3.8347460126172335
16435,BRE_6,LTJ_2,5.6625027318505206
16436,BRE_6,MER_1,4.79902863538818
16437,BRE_6,MER_2,5.784210790643019
16438,BRE_6,MON_1,3.3300102899948656
16439,BRE_6,MTT_1,4.582981351128735
16440,BRE_6,MTT_2,3.858648507202056
16441,BRE_6,MTT_3,5.161855525179989
16442,BRE_6,MTT_4,5.902013494991903
16443,BRE_6,MTT_5,5.835842821047813
16444,BRE_6,MTT_6,3.833118544658301
16445,BRE_6,MTT_7,5.232801141266749
16446,BRE_6,MTW_1,3.0360756490154466
16447,BRE_6,MTW_2,4.71864671174155
16448,BRE_6,MTW_3,4.345282467756758
16449,BRE_6,MTW_4,3.3639455089206787
16450,BRE_6,MTW_5,5.306340264937602
16451,BRE_6,MTW_6,5.43550109624029
16452,BRE_6,MTW_7,6.368955615078455
16453,BRE_6,NAT_1,4.13195573711691
16454,BRE_6,NAT_2,6.914626211205139
16455,BRE_6,OFF_1,4.134252567820667
16456,BRE_6,OSI_1,2.4647558685641995
16457,BRE_6,OSI_2,4.428945217239261
16458,BRE_6,OSI_3,4.51866990864511
16459,BRE_6,OWE_1,4.880218204526665
16460,BRE_6,OWE_2,4.738555945016364
16461,BRE_6,OWE_3,5.050701332652738
16462,BRE_6,OWE_4,4.738555945016364
16463,BRE_6,PAR_1,
16464,BRE_6,PHI_1,4.146876383525907
16465,BRE_6,PHI_2,4.358701810506584
16466,BRE_6,PHI_3,2.779275171690731
16467,BRE_6,PHI_4,3.8671784907642617
16468,BRE_6,PON_1,5.615523947386406
16469,BRE_6,PON_10,4.5965511716910825
16470,BRE_6,PON_11,3.510529072737354
16471,BRE_6,PON_12,5.273274090583239
16472,BRE_6,PON_2,5.615523947386406
16473,BRE_6,PON_3,5.965622129488358
16474,BRE_6,PON_4,4.617237847091873
16475,BRE_6,PON_5,3.083258005649898
16476,BRE_6,PON_6,4.298075585383739
16477,BRE_6,PON_7,3.2931037654109065
16478,BRE_6,PON_8,5.611718373175565
16479,BRE_6,PON_9,4.298543862304992
16480,BRE_6,RRO_1,5.676764299132241
16481,BRE_6,RRO_2,3.924477234366614
16482,BRE_6,RRO_3,3.9244772509057055
16483,BRE_6,RRO_4,4.300833408203155
16484,BRE_6,RRO_5,4.300833420032283
16485,BRE_6,RRO_6,4.682751737101708
16486,BRE_6,RRO_7,4.682751727169198
16487,BRE_6,RRO_8,6.530157461187549
16488,BRE_6,RRO_9,6.53015746398838
16489,BRE_6,RTE_1,4.156898124208136
16490,BRE_6,RTE_2,4.822630086931904
16491,BRE_6,RTE_3,5.044909006711611
16492,BRE_6,RTE_4,4.250027972905813
16493,BRE_6,RTE_5,4.250027942517089
16494,BRE_6,RTE_6,4.026720108260166
16495,BRE_6,RTH_1,4.16114878785516
16496,BRE_6,RTH_2,5.4282829378506685
16497,BRE_6,RTH_3,2.785133259152426
16498,BRE_6,RTH_4,3.988051237339387
16499,BRE_6,RTH_5,4.36290407347346
16500,BRE_6,RTH_6,5.1967166160684055
16501,BRE_6,RTH_7,2.350700360408179
16502,BRE_6,RTH_8,2.027932407496688
16503,BRE_6,RWR_1,4.0752572999578085
16504,BRE_6,RWR_2,4.624086967017059
16505,BRE_6,RWR_3,3.808944924025272
16506,BRE_6,SAS_1,5.572479671687186
16507,BRE_6,SAS_2,2.724507263997037
16508,BRE_6,SAS_3,4.698678458191654
16509,BRE_6,SFF_1,4.558642438390644
16510,BRE_6,SFF_10,2.3901162385384227
16511,BRE_6,SFF_11,3.5498758856378165
16512,BRE_6,SFF_12,4.923151457579263
16513,BRE_6,SFF_13,4.43009821833407
16514,BRE_6,SFF_14,3.242245307455696
16515,BRE_6,SFF_15,5.062686191323498
16516,BRE_6,SFF_16,5.220971708149524
16517,BRE_6,SFF_2,4.2845869411217175
16518,BRE_6,SFF_3,3.603492260272058
16519,BRE_6,SFF_4,3.6154245117744015
16520,BRE_6,SFF_5,3.701783777619581
16521,BRE_6,SFF_6,2.8787989068627606
16522,BRE_6,SFF_7,2.878798904262863
16523,BRE_6,SFF_8,4.69742237990385
16524,BRE_6,SFF_9,5.393129503660189
16525,BRE_6,SOS_1,4.017085365877983
16526,BRE_6,SOS_2,3.378264871306478
16527,BRE_6,SOS_3,4.761479219885477
16528,BRE_6,SOS_4,5.257418700643025
16529,BRE_6,SOS_5,4.734490860728441
16530,BRE_6,SOS_6,5.36846293273167
16531,BRE_6,SSY_1,4.111435948522839
16532,BRE_6,SSY_2,4.758476912491682
16533,BRE_6,SSY_3,3.7997427329463496
16534,BRE_6,SSY_4,4.282022309084804
16535,BRE_6,SSY_5,4.950271446224782
16536,BRE_6,SSY_6,4.531284317982786
16537,BRE_6,SSY_7,4.950271446224783
16538,BRE_6,SSY_8,4.780051466200057
16539,BRE_6,TON_1,4.322431785522725
16540,BRE_6,TON_2,5.701699813764887
16541,BRE_6,TON_3,5.701699813764889
16542,BRE_6,TON_4,4.685150946559649
16543,BRE_6,UOS_1,5.941594941806663
16544,BRE_6,UOS_2,2.733537589852208
16545,BRE_6,UOS_3,3.912133965084998
16546,BRE_6,UOS_4,4.500324473710098
16547,BRE_6,VET_1,5.004091034787499
16548,BRE_6,VET_2,3.797070637460252
16549,BRE_6,VET_3,3.8370599581837466
16550,BRE_6,VET_4,5.233330127264169
16551,BRE_6,VET_5,5.128662057414301
16552,BRE_6,VET_6,6.581736002757471
16553,BRE_6,VET_7,5.128662057414301
16554,BRE_6,VET_8,4.368796024412327
16555,BRE_6,VET_9,3.5973042199429126
16556,BRE_6,WEI_1,5.181442666079284
16557,BRE_6,WEI_2,4.937658822609236
16558,BRE_6,WEI_3,6.0849642908409605
16559,BRE_6,WEI_4,4.501330324053105
16560,BRE_6,YUG_1,5.292600548321517
16561,BRE_6,YUG_2,5.096218679346195
16562,BRE_6,YUG_3,3.1351911557287067
16563,BRE_6,YUG_4,3.2610224151140312
16564,BRE_7,AFI_1,5.301692696714083
16565,BRE_7,AFI_2,5.301692700696727
16566,BRE_7,AFN_1,2.8184794368935058
16567,BRE_7,AFN_2,4.427763508798527
16568,BRE_7,AFN_3,4.996214201855161
16569,BRE_7,AFN_4,5.020674405775766
16570,BRE_7,AFN_5,4.614475445564503
16571,BRE_7,AFN_6,4.780210789711147
16572,BRE_7,AFN_7,6.116911560366935
16573,BRE_7,AFN_8,5.665970951682208
16574,BRE_7,AFR_1,5.4673282908056
16575,BRE_7,AFR_2,4.243548574878041
16576,BRE_7,AFR_3,5.923322960760136
16577,BRE_7,AFR_4,5.467328290805602
16578,BRE_7,AFR_5,3.67815129844948
16579,BRE_7,AFR_6,5.666657810869031
16580,BRE_7,AFR_7,5.467328290805599
16581,BRE_7,AFR_8,4.649611109990653
16582,BRE_7,AFV_1,5.141893967976692
16583,BRE_7,AFV_2,4.837584697084523
16584,BRE_7,AFV_3,5.141893967320485
16585,BRE_7,AFV_4,5.118847040220409
16586,BRE_7,AFV_5,4.837584696743793
16587,BRE_7,AFV_6,2.995486540972292
16588,BRE_7,AHT_1,4.42524106139968
16589,BRE_7,AHT_2,5.48595381481619
16590,BRE_7,AHT_3,4.803892633764844
16591,BRE_7,APC_1,4.461372860766637
16592,BRE_7,APC_2,2.9036497801881995
16593,BRE_7,APC_3,4.8597771892090815
16594,BRE_7,APC_4,4.210382791622613
16595,BRE_7,APD_1,3.1562713264501454
16596,BRE_7,APD_2,2.999331223363172
16597,BRE_7,APD_3,4.614816037092543
16598,BRE_7,APD_4,3.156271326450147
16599,BRE_7,ASV_1,3.975645549618848
16600,BRE_7,ASV_2,3.9756455496188488
16601,BRE_7,ASV_3,4.115119079857243
16602,BRE_7,ASV_4,2.731226719699954
16603,BRE_7,ATS_1,4.473102767579293
16604,BRE_7,ATS_2,2.5929142138633057
16605,BRE_7,ATS_3,2.5929142138633066
16606,BRE_7,ATV_1,3.1933419858723653
16607,BRE_7,ATV_2,3.8044984780042057
16608,BRE_7,ATV_3,3.656461958751132
16609,BRE_7,AWW_1,4.158445288149458
16610,BRE_7,AWW_2,4.102058081233281
16611,BRE_7,AWW_3,2.168796700357672
16612,BRE_7,AWW_4,4.6826949381176615
16613,BRE_7,BEC_1,4.786995906054535
16614,BRE_7,BOF_1,4.415310757987182
16615,BRE_7,BOF_2,5.592095336136568
16616,BRE_7,BOF_3,4.852271054140786
16617,BRE_7,BOF_4,4.127417903909458
16618,BRE_7,BOF_5,3.758409647074976
16619,BRE_7,BOF_6,5.231419667038123
16620,BRE_7,BPH_1,6.089067521856326
16621,BRE_7,BPH_2,4.315118461220363
16622,BRE_7,BPH_3,2.183782949475664
16623,BRE_7,BPH_4,2.183782946615801
16624,BRE_7,BPH_5,6.027050482759307
16625,BRE_7,BPH_6,3.35993545568532
16626,BRE_7,BRE_3,4.796970783621979
16627,BRE_7,BRE_4,4.894335378964542
16628,BRE_7,BRE_6,4.910025551039661
16629,BRE_7,BRE_8,5.737438372068629
16630,BRE_7,CAS_1,4.977905354391918
16631,BRE_7,CAS_2,2.93789985695374
16632,BRE_7,CAS_3,4.622310603787169
16633,BRE_7,CFI_1,2.1657231571883204
16634,BRE_7,CFI_2,5.468033370796548
16635,BRE_7,CFI_3,5.465368349008274
16636,BRE_7,CFI_4,5.387406976934564
16637,BRE_7,CFI_5,3.8621797700708416
16638,BRE_7,CGS_1,5.878408693729972
16639,BRE_7,CGS_2,3.831203233823166
16640,BRE_7,CGS_3,4.887714680028328
16641,BRE_7,CGS_4,3.849441593136711
16642,BRE_7,CGS_5,3.2922616921517918
16643,BRE_7,CGS_6,5.61739045909766
16644,BRE_7,CGS_7,5.878408693729973
16645,BRE_7,CGS_8,5.3113805093039845
16646,BRE_7,CHI_1,4.007708886617081
16647,BRE_7,CSV_1,4.965472725262015
16648,BRE_7,CSV_10,6.680104249624376
16649,BRE_7,CSV_11,2.6139716992262305
16650,BRE_7,CSV_12,4.699642995271703
16651,BRE_7,CSV_2,4.979497256028925
16652,BRE_7,CSV_3,5.268448862820312
16653,BRE_7,CSV_4,3.3736754299387126
16654,BRE_7,CSV_5,5.904024464452637
16655,BRE_7,CSV_6,3.9865804016235846
16656,BRE_7,CSV_7,2.9459354671144204
16657,BRE_7,CSV_8,4.0947633123310085
16658,BRE_7,CSV_9,5.287375322016392
16659,BRE_7,CZP_1,5.790587211430677
16660,BRE_7,CZP_2,5.042586428219058
16661,BRE_7,CZP_3,4.261990097670676
16662,BRE_7,DAC_1,5.5951341233627065
16663,BRE_7,DAC_2,4.359829004772363
16664,BRE_7,DAC_3,5.145765588052082
16665,BRE_7,DAC_4,5.037019284038003
16666,BRE_7,DAC_5,5.037019282745901
16667,BRE_7,DAC_6,3.177705282215491
16668,BRE_7,EPI_1,2.744458846027261
16669,BRE_7,EPI_2,4.381082136651978
16670,BRE_7,EPI_3,4.886545402607185
16671,BRE_7,EPI_4,5.042643898744893
16672,BRE_7,EPI_5,4.406309686086287
16673,BRE_7,EPI_6,4.664558388008282
16674,BRE_7,GIS_1,4.243717148752375
16675,BRE_7,GIS_2,4.243717148752375
16676,BRE_7,GME_1,4.583363282002597
16677,BRE_7,GME_2,4.583363282385003
16678,BRE_7,GON_1,3.957057527139973
16679,BRE_7,GON_2,3.957057527139975
16680,BRE_7,GON_3,2.9673715210281277
16681,BRE_7,GON_4,3.1236459422443037
16682,BRE_7,GOO_1,4.919710146006024
16683,BRE_7,GOO_2,5.922861661164924
16684,BRE_7,GOO_3,4.861738352027624
16685,BRE_7,GOO_4,4.988689324235342
16686,BRE_7,GOO_5,6.37647067128155
16687,BRE_7,IFO_1,5.100387671669525
16688,BRE_7,IFO_2,4.220052361049614
16689,BRE_7,IFO_3,3.3140207115346425
16690,BRE_7,IFO_4,3.639905315036682
16691,BRE_7,IFO_5,4.45047976399126
16692,BRE_7,IFO_6,5.151511852517221
16693,BRE_7,IFO_7,3.639905315036681
16694,BRE_7,IFO_8,2.6416572987543323
16695,BRE_7,IFR_1,4.180647586233841
16696,BRE_7,IFR_2,6.831883067086901
16697,BRE_7,IFR_3,5.003085196100196
16698,BRE_7,IFR_4,4.529653188357916
16699,BRE_7,IFR_5,4.529653200517281
16700,BRE_7,IFR_6,1.4003831407458336
16701,BRE_7,IFR_7,3.077166655351847
16702,BRE_7,IFR_8,2.5281126670471448
16703,BRE_7,ITW_1,4.924360841926839
16704,BRE_7,ITW_2,4.551944858696774
16705,BRE_7,ITW_3,3.620597971620305
16706,BRE_7,ITW_4,2.5988782264556964
16707,BRE_7,ITW_5,5.014017489595675
16708,BRE_7,ITW_6,4.272827096803226
16709,BRE_7,JNT_1,5.063877602706724
16710,BRE_7,JNT_10,3.765798101726468
16711,BRE_7,JNT_11,5.072963519381936
16712,BRE_7,JNT_12,4.666701061823445
16713,BRE_7,JNT_13,4.812364270644256
16714,BRE_7,JNT_14,5.81863630937879
16715,BRE_7,JNT_15,4.732572575131052
16716,BRE_7,JNT_16,5.565254031585662
16717,BRE_7,JNT_2,1.6427389408260658
16718,BRE_7,JNT_3,4.458786890168706
16719,BRE_7,JNT_4,3.4402882562569386
16720,BRE_7,JNT_5,4.584046803482802
16721,BRE_7,JNT_6,2.9618127381748223
16722,BRE_7,JNT_7,2.961812740857308
16723,BRE_7,JNT_8,5.154880856036584
16724,BRE_7,JNT_9,4.51931472232472
16725,BRE_7,JOZ_1,6.423699151536178
16726,BRE_7,JOZ_2,5.153023111143587
16727,BRE_7,JOZ_3,6.303959390120314
16728,BRE_7,JOZ_4,3.9498693348272496
16729,BRE_7,JOZ_5,4.564297769134687
16730,BRE_7,JOZ_6,6.082812172373096
16731,BRE_7,JRY_1,5.09454266629951
16732,BRE_7,JRY_2,3.7530137236459127
16733,BRE_7,JRY_3,5.784119113151925
16734,BRE_7,JSN_1,6.836850441972601
16735,BRE_7,JSN_2,3.573637914888517
16736,BRE_7,JSN_3,5.329880280204771
16737,BRE_7,JSN_4,3.96067263612918
16738,BRE_7,JSN_5,4.880357055967211
