,isite_i,isite_j,distance
15457,BRE_12,JNT_10,4.998380735898476
15458,BRE_12,JNT_12,4.765734566983543
15459,BRE_12,JNT_14,6.4122142330598
15460,BRE_12,JNT_16,4.046134961097478
15461,BRE_12,JNT_18,4.585088053810258
15462,BRE_12,JNT_2,2.7619533076298035
15463,BRE_12,JNT_20,4.58281142151328
15464,BRE_12,JNT_22,3.65832785638872
15465,BRE_12,JNT_24,5.192524989160765
15466,BRE_12,JNT_26,3.663774411751743
15467,BRE_12,JNT_28,4.744435123387555
15468,BRE_12,JNT_30,4.197225275643435
15469,BRE_12,JNT_4,4.130134143573115
15470,BRE_12,JNT_6,3.788419436124319
15471,BRE_12,JNT_8,5.209815600748359
15472,BRE_12,JOZ_0,6.891414062830606
15473,BRE_12,JOZ_12,6.110013008813102
15474,BRE_12,JOZ_16,5.630840118293605
15475,BRE_12,JOZ_18,2.0657413382105934
15476,BRE_12,JOZ_4,3.904792661127241
15477,BRE_12,JOZ_8,4.188290040834429
15478,BRE_12,JRY_0,4.577373737018745
15479,BRE_12,JRY_4,4.469943222667678
15480,BRE_12,JRY_8,3.814012752377206
15481,BRE_12,JSN_0,7.009744467862339
15482,BRE_12,JSN_10,5.003543377292134
15483,BRE_12,JSN_12,4.125797568485408
15484,BRE_12,JSN_14,6.036590938214209
15485,BRE_12,JSN_2,5.755132901720254
15486,BRE_12,JSN_4,4.895267219615916
15487,BRE_12,JSN_6,5.914941405873051
15488,BRE_12,JSN_8,5.0717862517964125
15489,BRE_12,LAU_0,5.159095109764165
15490,BRE_12,LAU_10,5.252591604836114
15491,BRE_12,LAU_2,4.045185873900694
15492,BRE_12,LAU_4,4.949751267308348
15493,BRE_12,LAU_6,6.172240286639426
15494,BRE_12,LAU_8,4.132672457685137
15495,BRE_12,LIT_0,
15496,BRE_12,LOS_0,
15497,BRE_12,LOV_0,4.2352514948263895
15498,BRE_12,LOV_16,2.601859695649788
15499,BRE_12,LOV_8,3.111384964467984
15500,BRE_12,LTA_0,4.8663871733868165
15501,BRE_12,LTJ_0,6.120017180963067
15502,BRE_12,LTJ_8,5.522389758680057
15503,BRE_12,MER_0,3.745412390546976
15504,BRE_12,MER_4,2.1275918192720304
15505,BRE_12,MON_0,4.621268460420154
15506,BRE_12,MTT_0,2.9673879662428915
15507,BRE_12,MTT_12,4.075115440921748
15508,BRE_12,MTT_16,5.489190236999971
15509,BRE_12,MTT_20,3.016667253440473
15510,BRE_12,MTT_22,2.43449452492736
15511,BRE_12,MTT_4,3.0858708157522794
15512,BRE_12,MTT_8,4.159166815073577
15513,BRE_12,MTW_0,3.065059830684445
15514,BRE_12,MTW_10,4.489439328615916
15515,BRE_12,MTW_12,3.854268015158368
15516,BRE_12,MTW_2,3.117291349302632
15517,BRE_12,MTW_4,5.810378982404641
15518,BRE_12,MTW_6,4.796005269631291
15519,BRE_12,MTW_8,3.104169573349731
15520,BRE_12,NAT_0,5.753011130447862
15521,BRE_12,NAT_8,2.345087295637863
15522,BRE_12,OFF_0,
15523,BRE_12,OSI_0,4.591638766955824
15524,BRE_12,OSI_12,3.209983724800473
15525,BRE_12,OSI_8,3.83412522969244
15526,BRE_12,OWE_0,5.168542944618393
15527,BRE_12,OWE_1,5.665112510588039
15528,BRE_12,OWE_12,5.691544196495627
15529,BRE_12,OWE_8,5.091118937169889
15530,BRE_12,PAR_0,
15531,BRE_12,PHI_0,6.020084986848428
15532,BRE_12,PHI_1,5.118212272064189
15533,BRE_12,PHI_8,3.3069991161894183
15534,BRE_12,PHI_9,3.086153906173596
15535,BRE_12,PON_0,5.758414190891971
15536,BRE_12,PON_1,4.510821214415243
15537,BRE_12,PON_12,4.972588546281748
15538,BRE_12,PON_13,4.824795001399575
15539,BRE_12,PON_16,5.275683885450056
15540,BRE_12,PON_17,4.393585319608427
15541,BRE_12,PON_20,3.2865591119510715
15542,BRE_12,PON_21,3.4577918935440466
15543,BRE_12,PON_4,4.272930312204401
15544,BRE_12,PON_5,4.693676924063599
15545,BRE_12,PON_8,3.585513497508385
15546,BRE_12,PON_9,3.526007416243821
15547,BRE_12,RRO_0,3.81725886768773
15548,BRE_12,RRO_10,2.7707955690776878
15549,BRE_12,RRO_12,3.676434303191609
15550,BRE_12,RRO_14,2.464361018186084
15551,BRE_12,RRO_16,2.8566962319855715
15552,BRE_12,RRO_2,3.66039759640501
15553,BRE_12,RRO_4,3.593528798811584
15554,BRE_12,RRO_6,4.706532421347752
15555,BRE_12,RRO_8,3.996268614122521
15556,BRE_12,RTE_0,4.924366186234408
15557,BRE_12,RTE_10,3.434632182007121
15558,BRE_12,RTE_2,3.142016114486944
15559,BRE_12,RTE_4,5.387275142888598
15560,BRE_12,RTE_6,5.121985343190429
15561,BRE_12,RTE_8,4.351441205700698
15562,BRE_12,RTH_0,5.226451724549319
15563,BRE_12,RTH_10,4.533697780691108
15564,BRE_12,RTH_12,5.57598447798016
15565,BRE_12,RTH_14,3.2853794698845014
15566,BRE_12,RTH_2,4.555865017106214
15567,BRE_12,RTH_4,6.267153811771397
15568,BRE_12,RTH_6,3.796616521609066
15569,BRE_12,RTH_8,4.795087570077515
15570,BRE_12,RWR_0,3.361219181506805
15571,BRE_12,RWR_12,6.125973351516646
15572,BRE_12,RWR_8,4.239878155582134
15573,BRE_12,SAS_0,4.853663869980141
15574,BRE_12,SAS_12,2.381688046874204
15575,BRE_12,SAS_8,3.87127417172261
15576,BRE_12,SFF_0,2.824241833831031
15577,BRE_12,SFF_10,4.718552866378977
15578,BRE_12,SFF_12,4.426522274263212
15579,BRE_12,SFF_14,4.533561767457835
15580,BRE_12,SFF_16,3.8107602634599447
15581,BRE_12,SFF_18,5.6366669697396885
15582,BRE_12,SFF_2,4.952743706322301
15583,BRE_12,SFF_20,2.9686598388808543
15584,BRE_12,SFF_22,3.4295866281974616
15585,BRE_12,SFF_24,4.416452547685399
15586,BRE_12,SFF_26,4.908473822460944
15587,BRE_12,SFF_28,5.282211581572959
15588,BRE_12,SFF_30,6.996085825477808
15589,BRE_12,SFF_4,4.167217582555815
15590,BRE_12,SFF_6,5.5148677075127726
15591,BRE_12,SFF_8,4.842967488701881
15592,BRE_12,SOS_0,5.495070777762079
15593,BRE_12,SOS_1,4.60661283092227
15594,BRE_12,SOS_16,7.720355545479814
15595,BRE_12,SOS_17,6.050933956689602
15596,BRE_12,SOS_8,5.5544305097708975
15597,BRE_12,SOS_9,6.955835121520076
15598,BRE_12,SSY_0,5.471555816037774
15599,BRE_12,SSY_12,3.0539419688913223
15600,BRE_12,SSY_16,2.598283399280063
15601,BRE_12,SSY_2,2.49792742247457
15602,BRE_12,SSY_20,4.071837330606741
15603,BRE_12,SSY_24,2.891347338364108
15604,BRE_12,SSY_4,5.96806349232959
15605,BRE_12,SSY_8,6.458334421390978
15606,BRE_12,TON_0,4.854175781310167
15607,BRE_12,TON_10,2.538306756316881
15608,BRE_12,TON_4,2.836734701108198
15609,BRE_12,TON_8,5.429138881638301
15610,BRE_12,UOS_0,3.5901594944438084
15611,BRE_12,UOS_16,3.626499529321152
15612,BRE_12,UOS_20,4.948396367603522
15613,BRE_12,UOS_4,5.186188021162262
15614,BRE_12,VET_0,3.482700402583036
15615,BRE_12,VET_1,3.929223087390026
15616,BRE_12,VET_12,5.0614161762646015
15617,BRE_12,VET_13,4.342819815182499
15618,BRE_12,VET_16,5.460317094835512
15619,BRE_12,VET_4,3.0681543469688024
15620,BRE_12,VET_5,4.062615472187531
15621,BRE_12,VET_8,4.424706770390261
15622,BRE_12,VET_9,4.757877924092438
15623,BRE_12,WEI_0,5.03910367949152
15624,BRE_12,WEI_1,5.792597148632514
15625,BRE_12,WEI_8,5.594156942391969
15626,BRE_12,WEI_9,2.619110851568783
15627,BRE_12,WEN_0,5.87932357869667
15628,BRE_12,YUG_0,3.0722270215566265
15629,BRE_12,YUG_2,3.1574141308839523
15630,BRE_12,YUG_4,2.7919223240527367
15631,BRE_12,YUG_6,5.333144805770093
15632,BRE_14,AFI_0,3.4416650169085043
15633,BRE_14,AFI_6,3.1139521796439205
15634,BRE_14,AFN_0,6.244426549190721
15635,BRE_14,AFN_10,4.317849936680384
15636,BRE_14,AFN_12,5.078137151383775
15637,BRE_14,AFN_14,5.832559529211999
15638,BRE_14,AFN_2,2.306267532189612
15639,BRE_14,AFN_4,6.27894112984274
15640,BRE_14,AFN_6,6.441115346222448
15641,BRE_14,AFN_8,5.701148171463435
15642,BRE_14,AFR_0,5.376687090306849
15643,BRE_14,AFR_1,5.264049515682636
15644,BRE_14,AFR_16,4.258745740949194
15645,BRE_14,AFR_17,6.75283517080286
15646,BRE_14,AFR_24,4.3205998712384
15647,BRE_14,AFR_25,3.1870146334265765
15648,BRE_14,AFR_8,5.242473736672826
15649,BRE_14,AFR_9,5.297913493419408
15650,BRE_14,AFV_0,4.348116474634391
15651,BRE_14,AFV_12,6.934581353533114
15652,BRE_14,AFV_18,7.071737481675408
15653,BRE_14,AFV_24,5.897850664091265
15654,BRE_14,AFV_27,2.661806089604691
15655,BRE_14,AFV_6,5.267515288127933
15656,BRE_14,AHT_0,4.864972713536655
15657,BRE_14,AHT_1,3.239638501864851
15658,BRE_14,AHT_8,5.528947161922672
15659,BRE_14,APC_0,5.004456369530383
15660,BRE_14,APC_1,5.42308737246837
15661,BRE_14,APC_8,5.719483842566732
15662,BRE_14,APC_9,3.448216048789539
15663,BRE_14,APD_0,2.990265725569651
15664,BRE_14,APD_1,4.436459526931832
15665,BRE_14,APD_8,3.1565147300742806
15666,BRE_14,APD_9,4.423408344930416
15667,BRE_14,ASV_0,4.11528411332495
15668,BRE_14,ASV_16,6.227161331502054
15669,BRE_14,ASV_18,6.567823978352712
15670,BRE_14,ASV_4,4.883669620999413
15671,BRE_14,ATS_0,4.207465403344406
15672,BRE_14,ATS_4,3.788924162616087
15673,BRE_14,ATS_8,4.771547934043993
15674,BRE_14,ATV_0,4.309521427093412
15675,BRE_14,ATV_1,3.5992425855009205
15676,BRE_14,ATV_8,3.570234129291733
15677,BRE_14,AWW_0,3.496635860804695
15678,BRE_14,AWW_16,4.909038782126044
15679,BRE_14,AWW_20,4.182319875546991
15680,BRE_14,AWW_4,4.725629084903341
15681,BRE_14,BEC_0,5.612017649133923
15682,BRE_14,BOF_0,3.9173767101151
15683,BRE_14,BOF_12,3.979703154981248
15684,BRE_14,BOF_16,4.292288252654336
15685,BRE_14,BOF_20,5.225913351942948
15686,BRE_14,BOF_4,4.565239445363082
15687,BRE_14,BOF_8,6.007492709922031
15688,BRE_14,BPH_0,5.1624929608518535
15689,BRE_14,BPH_12,3.91673785890137
15690,BRE_14,BPH_15,3.382637903204276
15691,BRE_14,BPH_24,3.525973084788886
15692,BRE_14,BPH_25,5.857109002035829
15693,BRE_14,BPH_3,3.194844687792192
15694,BRE_14,CAS_0,4.307962123611739
15695,BRE_14,CAS_4,2.660637983183145
15696,BRE_14,CAS_8,3.102390552518969
15697,BRE_14,CFI_0,3.4757252517997697
15698,BRE_14,CFI_10,4.451306411011654
15699,BRE_14,CFI_12,4.713877437652239
15700,BRE_14,CFI_4,3.955462593946238
15701,BRE_14,CFI_6,3.524911028013925
15702,BRE_14,CGS_0,5.446853870990164
15703,BRE_14,CGS_1,5.347782161309362
15704,BRE_14,CGS_16,7.708737475268683
15705,BRE_14,CGS_17,4.778474818705049
15706,BRE_14,CGS_24,5.88464061982434
15707,BRE_14,CGS_25,4.995415232446558
15708,BRE_14,CGS_8,7.590528224190689
15709,BRE_14,CGS_9,3.8145286844214272
15710,BRE_14,CHI_0,4.276553316503436
15711,BRE_14,CSV_0,3.901816702296789
15712,BRE_14,CSV_1,3.1890597420080216
15713,BRE_14,CSV_12,6.012387271196286
15714,BRE_14,CSV_13,4.5353852395348575
15715,BRE_14,CSV_2,5.670795752309459
15716,BRE_14,CSV_3,5.408716565419721
15717,BRE_14,CSV_4,3.2465566960457086
15718,BRE_14,CSV_5,5.045733117315731
15719,BRE_14,CSV_6,4.054128844297886
15720,BRE_14,CSV_7,5.973205597972077
15721,BRE_14,CSV_8,2.7066644386105114
15722,BRE_14,CSV_9,4.179793671540624
15723,BRE_14,CZP_0,4.230680435438606
15724,BRE_14,CZP_12,5.443484271454466
15725,BRE_14,CZP_18,4.784056134389546
15726,BRE_14,DAC_0,1.985848079872792
15727,BRE_14,DAC_10,5.344460056753423
15728,BRE_14,DAC_2,3.80126309713524
15729,BRE_14,DAC_4,5.582678860451158
15730,BRE_14,DAC_6,4.489363948740287
15731,BRE_14,DAC_8,4.443302122934676
15732,BRE_14,EPI_0,4.437027106553113
15733,BRE_14,EPI_10,2.7643245062657145
15734,BRE_14,EPI_2,4.556972064501207
15735,BRE_14,EPI_4,5.814551711504846
15736,BRE_14,EPI_6,3.65241928782712
15737,BRE_14,EPI_8,3.675039915709908
15738,BRE_14,GIS_0,4.880227395062448
15739,BRE_14,GIS_4,5.1739256490336025
15740,BRE_14,GME_0,5.418924925464371
15741,BRE_14,GME_6,5.169037507849478
15742,BRE_14,GON_0,4.373512967515555
15743,BRE_14,GON_12,5.659467444646973
15744,BRE_14,GON_4,3.2609904313543208
15745,BRE_14,GON_8,2.9933381800528496
15746,BRE_14,GOO_0,4.275464614646355
15747,BRE_14,GOO_12,2.511898986027788
15748,BRE_14,GOO_14,3.241891384599279
15749,BRE_14,GOO_4,5.383818450835743
15750,BRE_14,GOO_8,2.4866311502918
15751,BRE_14,IFO_0,6.499780161745068
15752,BRE_14,IFO_12,5.162333560978178
15753,BRE_14,IFO_16,4.316504039123895
15754,BRE_14,IFO_20,3.330167405577491
15755,BRE_14,IFO_24,4.413588658341178
15756,BRE_14,IFO_28,4.236395557468787
15757,BRE_14,IFO_4,5.100091031739126
15758,BRE_14,IFO_8,4.1079706898833335
15759,BRE_14,IFR_0,4.821201205295735
15760,BRE_14,IFR_10,4.595480523935865
15761,BRE_14,IFR_12,4.461683195995299
15762,BRE_14,IFR_14,3.564032358799289
15763,BRE_14,IFR_2,5.929563122816471
15764,BRE_14,IFR_4,4.673842785638227
15765,BRE_14,IFR_6,4.5992622784837005
15766,BRE_14,IFR_8,5.044431664810541
15767,BRE_14,ITW_0,3.327104263369637
15768,BRE_14,ITW_10,5.547115132300184
15769,BRE_14,ITW_2,5.085037650575351
15770,BRE_14,ITW_4,3.967096898633821
15771,BRE_14,ITW_6,3.2416636701785966
15772,BRE_14,ITW_8,5.852827696614788
15773,BRE_14,JNT_0,5.73928402021844
15774,BRE_14,JNT_10,5.159213234788
15775,BRE_14,JNT_12,4.386466282860956
15776,BRE_14,JNT_14,5.591858344091327
15777,BRE_14,JNT_16,4.766564578154463
15778,BRE_14,JNT_18,3.3313260270254617
15779,BRE_14,JNT_2,5.069582235210971
15780,BRE_14,JNT_20,3.642810242272692
15781,BRE_14,JNT_22,3.056872529041544
15782,BRE_14,JNT_24,5.000948152726051
15783,BRE_14,JNT_26,3.5808669080536784
15784,BRE_14,JNT_28,5.7489496896352925
15785,BRE_14,JNT_30,5.605435555400105
15786,BRE_14,JNT_4,3.885515835825781
15787,BRE_14,JNT_6,3.4469338005508225
15788,BRE_14,JNT_8,5.845827484718253
15789,BRE_14,JOZ_0,6.107144943241623
15790,BRE_14,JOZ_12,6.473628441128466
15791,BRE_14,JOZ_16,6.620562144653541
15792,BRE_14,JOZ_18,2.8431068463694973
15793,BRE_14,JOZ_4,4.321501196507268
15794,BRE_14,JOZ_8,4.043990483124752
15795,BRE_14,JRY_0,6.053262819660787
15796,BRE_14,JRY_4,5.722458371265972
15797,BRE_14,JRY_8,3.277802264210358
15798,BRE_14,JSN_0,6.060765893741216
15799,BRE_14,JSN_10,3.659519716650575
15800,BRE_14,JSN_12,6.039319713500186
15801,BRE_14,JSN_14,5.01392210213226
15802,BRE_14,JSN_2,4.837460514988771
15803,BRE_14,JSN_4,6.044108957107842
15804,BRE_14,JSN_6,4.938092206587932
15805,BRE_14,JSN_8,4.996737433453577
15806,BRE_14,LAU_0,3.659316502951363
15807,BRE_14,LAU_10,5.389616178201617
15808,BRE_14,LAU_2,4.072661318684247
15809,BRE_14,LAU_4,4.84086168287834
15810,BRE_14,LAU_6,6.055685062954236
15811,BRE_14,LAU_8,4.129621042323513
15812,BRE_14,LIT_0,
15813,BRE_14,LOS_0,
15814,BRE_14,LOV_0,4.840364107434432
15815,BRE_14,LOV_16,2.601660318969276
15816,BRE_14,LOV_8,2.2714731894150098
15817,BRE_14,LTA_0,2.719503346531988
15818,BRE_14,LTJ_0,5.6721674475294455
15819,BRE_14,LTJ_8,4.82493672048832
15820,BRE_14,MER_0,3.115353308510847
15821,BRE_14,MER_4,3.396291898622499
15822,BRE_14,MON_0,4.548759999524854
15823,BRE_14,MTT_0,3.475085582921152
15824,BRE_14,MTT_12,3.5557522895697797
15825,BRE_14,MTT_16,4.620180076498414
15826,BRE_14,MTT_20,2.5477386986799453
15827,BRE_14,MTT_22,2.831957980599278
15828,BRE_14,MTT_4,4.693438639626191
15829,BRE_14,MTT_8,4.095082566959709
15830,BRE_14,MTW_0,3.672310719186321
15831,BRE_14,MTW_10,4.615332379441711
15832,BRE_14,MTW_12,3.334534869110216
15833,BRE_14,MTW_2,4.534725430016626
15834,BRE_14,MTW_4,3.5966451945653364
15835,BRE_14,MTW_6,5.6542929707006175
15836,BRE_14,MTW_8,4.0235282960935255
15837,BRE_14,NAT_0,4.970335516562806
15838,BRE_14,NAT_8,2.34198070482825
15839,BRE_14,OFF_0,
15840,BRE_14,OSI_0,3.2727915458861627
15841,BRE_14,OSI_12,3.811806506128947
15842,BRE_14,OSI_8,2.0526680344309622
15843,BRE_14,OWE_0,4.775169031602827
15844,BRE_14,OWE_1,3.7351065575239417
15845,BRE_14,OWE_12,4.789172332099884
15846,BRE_14,OWE_8,3.245084496766698
15847,BRE_14,PAR_0,
15848,BRE_14,PHI_0,7.039421567412632
15849,BRE_14,PHI_1,3.6607945176286334
15850,BRE_14,PHI_8,3.7138329323774935
15851,BRE_14,PHI_9,3.533321607476167
15852,BRE_14,PON_0,4.240953839041987
15853,BRE_14,PON_1,4.777222258027247
15854,BRE_14,PON_12,5.111881885556301
15855,BRE_14,PON_13,4.9432245592885495
15856,BRE_14,PON_16,4.389214315080958
15857,BRE_14,PON_17,4.524039002299326
15858,BRE_14,PON_20,4.481643725357956
15859,BRE_14,PON_21,3.654179856407486
15860,BRE_14,PON_4,2.6722030318869927
15861,BRE_14,PON_5,4.961904872272598
15862,BRE_14,PON_8,3.6223620842354
15863,BRE_14,PON_9,2.891851071148423
15864,BRE_14,RRO_0,3.0176289685350213
15865,BRE_14,RRO_10,4.593725608984606
15866,BRE_14,RRO_12,3.666125748370809
15867,BRE_14,RRO_14,3.5050034833381223
15868,BRE_14,RRO_16,2.173083330139484
15869,BRE_14,RRO_2,4.484230833473025
15870,BRE_14,RRO_4,4.248527121324802
15871,BRE_14,RRO_6,3.963628016777825
15872,BRE_14,RRO_8,4.556669849690132
15873,BRE_14,RTE_0,3.856193844240408
15874,BRE_14,RTE_10,3.638858538511685
15875,BRE_14,RTE_2,3.802464558651655
15876,BRE_14,RTE_4,6.073058176585951
15877,BRE_14,RTE_6,5.387965420390822
15878,BRE_14,RTE_8,3.43997447117633
15879,BRE_14,RTH_0,4.312699661833999
15880,BRE_14,RTH_10,5.641832531482132
15881,BRE_14,RTH_12,3.369116271839867
15882,BRE_14,RTH_14,3.7494768679804618
15883,BRE_14,RTH_2,4.5026777161903
15884,BRE_14,RTH_4,4.918389797545511
15885,BRE_14,RTH_6,4.289896629862661
15886,BRE_14,RTH_8,3.82945532151494
15887,BRE_14,RWR_0,3.4224196836073126
15888,BRE_14,RWR_12,6.022016923391686
15889,BRE_14,RWR_8,3.937720363409504
15890,BRE_14,SAS_0,4.920616299798479
15891,BRE_14,SAS_12,2.8840912898124142
15892,BRE_14,SAS_8,5.141009544182836
15893,BRE_14,SFF_0,3.744619366878691
15894,BRE_14,SFF_10,3.4686837422207346
15895,BRE_14,SFF_12,5.239869429268214
15896,BRE_14,SFF_14,3.7756349758671055
15897,BRE_14,SFF_16,5.876869736907243
15898,BRE_14,SFF_18,5.992260246307238
15899,BRE_14,SFF_2,4.833705473599145
15900,BRE_14,SFF_20,3.8452621633727873
15901,BRE_14,SFF_22,3.5653204682488724
15902,BRE_14,SFF_24,5.0713625391096375
15903,BRE_14,SFF_26,3.622548224550147
15904,BRE_14,SFF_28,3.8827351406138817
15905,BRE_14,SFF_30,5.446080266094567
15906,BRE_14,SFF_4,4.302102040757438
15907,BRE_14,SFF_6,4.429890393737539
15908,BRE_14,SFF_8,3.6618293036145255
15909,BRE_14,SOS_0,5.331789620159098
15910,BRE_14,SOS_1,4.877333954352268
15911,BRE_14,SOS_16,7.109291376936318
15912,BRE_14,SOS_17,6.086467550202865
15913,BRE_14,SOS_8,7.127304224289196
15914,BRE_14,SOS_9,7.364582829735702
15915,BRE_14,SSY_0,4.822595140742677
15916,BRE_14,SSY_12,2.3501212997466325
15917,BRE_14,SSY_16,3.899591807762857
15918,BRE_14,SSY_2,2.950751541835142
15919,BRE_14,SSY_20,5.4877871717404325
15920,BRE_14,SSY_24,2.624849107397904
15921,BRE_14,SSY_4,5.050737519602135
15922,BRE_14,SSY_8,6.285266427098339
15923,BRE_14,TON_0,5.1804333212656575
15924,BRE_14,TON_10,2.739215939490879
15925,BRE_14,TON_4,2.5064939074939483
15926,BRE_14,TON_8,4.847022400039903
15927,BRE_14,UOS_0,5.514484521187131
15928,BRE_14,UOS_16,2.000938922242779
15929,BRE_14,UOS_20,3.4851401574667094
15930,BRE_14,UOS_4,4.582599063339616
15931,BRE_14,VET_0,3.4195939031499565
15932,BRE_14,VET_1,3.476146774480356
15933,BRE_14,VET_12,4.376803785359407
15934,BRE_14,VET_13,5.3842698348341695
15935,BRE_14,VET_16,5.46258046672243
15936,BRE_14,VET_4,3.27653431185284
15937,BRE_14,VET_5,4.713092555490076
15938,BRE_14,VET_8,5.376691866234042
15939,BRE_14,VET_9,3.4972924897921422
15940,BRE_14,WEI_0,4.882997690740267
15941,BRE_14,WEI_1,6.20729118420159
15942,BRE_14,WEI_8,5.859369857555166
15943,BRE_14,WEI_9,2.4101489871367354
15944,BRE_14,WEN_0,5.047975871987033
15945,BRE_14,YUG_0,3.155915456051691
15946,BRE_14,YUG_2,3.839540862215084
15947,BRE_14,YUG_4,3.5952213359585703
15948,BRE_14,YUG_6,5.125549581514483
15949,BRE_2,AFI_0,4.775110994549855
15950,BRE_2,AFI_6,4.699358461889671
15951,BRE_2,AFN_0,6.139462784581765
15952,BRE_2,AFN_10,3.970991590627856
15953,BRE_2,AFN_12,6.146054099287724
15954,BRE_2,AFN_14,5.506874509899436
15955,BRE_2,AFN_2,6.190698889311676
15956,BRE_2,AFN_4,7.695272875256237
15957,BRE_2,AFN_6,2.8984122372701298
15958,BRE_2,AFN_8,4.385121768929137
15959,BRE_2,AFR_0,3.710235699487831
15960,BRE_2,AFR_1,7.1294082805468175
15961,BRE_2,AFR_16,4.146976012185208
15962,BRE_2,AFR_17,6.196776348954053
15963,BRE_2,AFR_24,0.4402926708047917
15964,BRE_2,AFR_25,5.786731817392758
15965,BRE_2,AFR_8,6.558415285889627
15966,BRE_2,AFR_9,5.797536621657317
15967,BRE_2,AFV_0,5.896955751030192
15968,BRE_2,AFV_12,4.433810694066134
15969,BRE_2,AFV_18,7.157492644676239
15970,BRE_2,AFV_24,6.217416811074892
15971,BRE_2,AFV_27,5.027763875537068
15972,BRE_2,AFV_6,4.052713192313434
15973,BRE_2,AHT_0,5.821406167435981
15974,BRE_2,AHT_1,3.890904586581035
15975,BRE_2,AHT_8,2.814355146503111
15976,BRE_2,APC_0,6.192187081232441
15977,BRE_2,APC_1,7.7688675456333565
15978,BRE_2,APC_8,4.624481254982511
15979,BRE_2,APC_9,3.6995208623774007
15980,BRE_2,APD_0,4.681400415092652
15981,BRE_2,APD_1,4.643042420167373
15982,BRE_2,APD_8,3.676164057717598
15983,BRE_2,APD_9,4.703758220446795
15984,BRE_2,ASV_0,5.177693242590362
15985,BRE_2,ASV_16,6.49405901308254
15986,BRE_2,ASV_18,5.785952245438141
15987,BRE_2,ASV_4,4.282408879556041
15988,BRE_2,ATS_0,6.823254765196778
15989,BRE_2,ATS_4,4.598708215216865
15990,BRE_2,ATS_8,3.964884970018576
15991,BRE_2,ATV_0,4.517946707622793
15992,BRE_2,ATV_1,3.1038476192519773
15993,BRE_2,ATV_8,4.143841391861963
15994,BRE_2,AWW_0,4.807147843765837
15995,BRE_2,AWW_16,6.575993621813974
15996,BRE_2,AWW_20,6.239561305962877
15997,BRE_2,AWW_4,6.97878315860556
15998,BRE_2,BEC_0,6.34721135105391
15999,BRE_2,BOF_0,5.561104513397819
16000,BRE_2,BOF_12,4.330459055605605
16001,BRE_2,BOF_16,3.0744305567571883
16002,BRE_2,BOF_20,6.840893987790827
16003,BRE_2,BOF_4,3.227177435300168
16004,BRE_2,BOF_8,5.49102506488032
16005,BRE_2,BPH_0,7.0016235885351525
16006,BRE_2,BPH_12,5.932877535467038
16007,BRE_2,BPH_15,5.045902824712788
16008,BRE_2,BPH_24,4.479790583352363
16009,BRE_2,BPH_25,4.593723717036519
16010,BRE_2,BPH_3,4.929532829414816
16011,BRE_2,BRE_10,5.21580825294201
16012,BRE_2,BRE_12,4.261085384633864
16013,BRE_2,BRE_14,4.791412138832702
16014,BRE_2,BRE_4,3.854187109369401
16015,BRE_2,BRE_6,5.615793397208291
16016,BRE_2,BRE_8,4.542619076658544
16017,BRE_2,CAS_0,4.802392574619447
16018,BRE_2,CAS_4,3.26818429226866
16019,BRE_2,CAS_8,2.3199968625419567
16020,BRE_2,CFI_0,5.036821083331388
16021,BRE_2,CFI_10,4.863943676966007
16022,BRE_2,CFI_12,6.336307098263265
16023,BRE_2,CFI_4,3.034427284880324
16024,BRE_2,CFI_6,3.186993833631221
16025,BRE_2,CGS_0,3.8574590887709306
16026,BRE_2,CGS_1,6.678445937291847
16027,BRE_2,CGS_16,5.01142761623484
16028,BRE_2,CGS_17,4.838296111365493
16029,BRE_2,CGS_24,3.6216775861243855
16030,BRE_2,CGS_25,7.051645526230136
16031,BRE_2,CGS_8,6.561804979334745
16032,BRE_2,CGS_9,5.264168246205479
16033,BRE_2,CHI_0,4.665034002024608
16034,BRE_2,CSV_0,6.48780390189638
16035,BRE_2,CSV_1,6.712253845087564
16036,BRE_2,CSV_12,6.523809246954412
16037,BRE_2,CSV_13,3.6434860200704393
16038,BRE_2,CSV_2,3.39330608959494
16039,BRE_2,CSV_3,5.3940728299211
16040,BRE_2,CSV_4,5.633342994787408
16041,BRE_2,CSV_5,5.293045628617016
16042,BRE_2,CSV_6,1.1341464227657814
16043,BRE_2,CSV_7,3.686770609411453
16044,BRE_2,CSV_8,4.940744120547438
16045,BRE_2,CSV_9,5.350286116492157
16046,BRE_2,CZP_0,5.188592791438338
16047,BRE_2,CZP_12,5.8814381764895804
16048,BRE_2,CZP_18,5.817294654813601
16049,BRE_2,DAC_0,3.958461555639894
16050,BRE_2,DAC_10,7.418248994415546
16051,BRE_2,DAC_2,5.516785493929699
16052,BRE_2,DAC_4,6.569706171590961
16053,BRE_2,DAC_6,2.394084713157068
16054,BRE_2,DAC_8,5.3640562898321145
16055,BRE_2,EPI_0,5.413433177677753
16056,BRE_2,EPI_10,3.223570252633046
16057,BRE_2,EPI_2,6.239022641970574
16058,BRE_2,EPI_4,5.258228740925443
16059,BRE_2,EPI_6,4.466427143685645
16060,BRE_2,EPI_8,4.88192431630588
16061,BRE_2,GIS_0,6.143211287146523
16062,BRE_2,GIS_4,7.427741921033725
16063,BRE_2,GME_0,4.284609490905488
16064,BRE_2,GME_6,6.545065108259816
